"","Id","When","Type","Alberta","ModifiedDate"
"1025",128433,"6/1/2019 12:00:00 AM","Non-Alberta Incorporations",310,"8/4/2020 3:48:36 PM"
"1026",128434,"6/1/2019 12:00:00 AM","Total Incorporations",3171,"8/4/2020 3:48:36 PM"
"1027",128435,"7/1/2019 12:00:00 AM","Alberta Incorporations",2907,"8/4/2020 3:48:36 PM"
"1028",128436,"7/1/2019 12:00:00 AM","Non-Alberta Incorporations",327,"8/4/2020 3:48:36 PM"
"1029",128437,"7/1/2019 12:00:00 AM","Total Incorporations",3234,"8/4/2020 3:48:36 PM"
"1030",128438,"8/1/2019 12:00:00 AM","Alberta Incorporations",2747,"8/4/2020 3:48:36 PM"
"1031",128439,"8/1/2019 12:00:00 AM","Non-Alberta Incorporations",277,"8/4/2020 3:48:36 PM"
"1032",128440,"8/1/2019 12:00:00 AM","Total Incorporations",3024,"8/4/2020 3:48:36 PM"
"1033",128441,"9/1/2019 12:00:00 AM","Alberta Incorporations",2686,"8/4/2020 3:48:36 PM"
"1034",128442,"9/1/2019 12:00:00 AM","Non-Alberta Incorporations",310,"8/4/2020 3:48:36 PM"
"1035",128443,"9/1/2019 12:00:00 AM","Total Incorporations",2996,"8/4/2020 3:48:36 PM"
"1036",128444,"10/1/2019 12:00:00 AM","Alberta Incorporations",3118,"8/4/2020 3:48:36 PM"
"1037",128445,"10/1/2019 12:00:00 AM","Non-Alberta Incorporations",395,"8/4/2020 3:48:36 PM"
"1038",128446,"10/1/2019 12:00:00 AM","Total Incorporations",3513,"8/4/2020 3:48:36 PM"
"1039",128447,"11/1/2019 12:00:00 AM","Alberta Incorporations",2692,"8/4/2020 3:48:36 PM"
"1040",128448,"11/1/2019 12:00:00 AM","Non-Alberta Incorporations",332,"8/4/2020 3:48:36 PM"
"1041",128449,"11/1/2019 12:00:00 AM","Total Incorporations",3024,"8/4/2020 3:48:36 PM"
"1042",128450,"12/1/2019 12:00:00 AM","Alberta Incorporations",2826,"8/4/2020 3:48:36 PM"
"1043",128451,"12/1/2019 12:00:00 AM","Non-Alberta Incorporations",235,"8/4/2020 3:48:36 PM"
"1044",128452,"12/1/2019 12:00:00 AM","Total Incorporations",3061,"8/4/2020 3:48:36 PM"
"1045",128453,"1/1/2020 12:00:00 AM","Alberta Incorporations",3378,"8/4/2020 3:48:36 PM"
"1046",128454,"1/1/2020 12:00:00 AM","Non-Alberta Incorporations",374,"8/4/2020 3:48:36 PM"
"1047",128455,"1/1/2020 12:00:00 AM","Total Incorporations",3752,"8/4/2020 3:48:36 PM"
"1048",128456,"2/1/2020 12:00:00 AM","Alberta Incorporations",2817,"8/4/2020 3:48:36 PM"
"1049",128457,"2/1/2020 12:00:00 AM","Non-Alberta Incorporations",349,"8/4/2020 3:48:36 PM"
"1050",128458,"2/1/2020 12:00:00 AM","Total Incorporations",3166,"8/4/2020 3:48:36 PM"
"1051",128459,"3/1/2020 12:00:00 AM","Alberta Incorporations",2519,"8/4/2020 3:48:36 PM"
"1052",128460,"3/1/2020 12:00:00 AM","Non-Alberta Incorporations",302,"8/4/2020 3:48:36 PM"
"1053",128461,"3/1/2020 12:00:00 AM","Total Incorporations",2821,"8/4/2020 3:48:36 PM"
"1054",128462,"4/1/2020 12:00:00 AM","Alberta Incorporations",1854,"8/4/2020 3:48:36 PM"
"1055",128463,"4/1/2020 12:00:00 AM","Non-Alberta Incorporations",276,"8/4/2020 3:48:36 PM"
"1056",128464,"4/1/2020 12:00:00 AM","Total Incorporations",2130,"8/4/2020 3:48:36 PM"
"1057",128465,"5/1/2020 12:00:00 AM","Alberta Incorporations",2458,"8/4/2020 3:48:36 PM"
"1058",128466,"5/1/2020 12:00:00 AM","Non-Alberta Incorporations",299,"8/4/2020 3:48:36 PM"
"1059",128467,"5/1/2020 12:00:00 AM","Total Incorporations",2757,"8/4/2020 3:48:36 PM"
"1060",128468,"6/1/2020 12:00:00 AM","Alberta Incorporations",3021,"8/4/2020 3:48:36 PM"
"1061",128469,"6/1/2020 12:00:00 AM","Non-Alberta Incorporations",354,"8/4/2020 3:48:36 PM"
"1062",128470,"6/1/2020 12:00:00 AM","Total Incorporations",3375,"8/4/2020 3:48:36 PM"
"1063",128471,"7/1/2020 12:00:00 AM","Alberta Incorporations",3366,"8/4/2020 3:48:36 PM"
"1064",128472,"7/1/2020 12:00:00 AM","Non-Alberta Incorporations",339,"8/4/2020 3:48:36 PM"
"1065",128473,"7/1/2020 12:00:00 AM","Total Incorporations",3705,"8/4/2020 3:48:36 PM"
